Name,Area,Contact,Latitude,Longitude
Red Cross Blood Bank,Secunderabad,040555111,17.4020,78.5050
Gandhi Blood Bank,Secunderabad,040555222,17.4240,78.5030
NIMS Blood Bank,Panjagutta,040555333,17.4230,78.4530
Yashoda Blood Bank,Somajiguda,040555444,17.4260,78.4580
Apollo Blood Bank,Jubilee Hills,040555555,17.4250,78.4080
CARE Blood Bank,Banjara Hills,040555666,17.4150,78.4450
KIMS Blood Bank,Ameerpet,040555777,17.4350,78.4750
Rainbow Blood Bank,Banjara Hills,040555888,17.4180,78.4420
Global Blood Bank,Lakdikapul,040555999,17.4060,78.4620
Medicover Blood Bank,HITEC City,040555000,17.4500,78.3800
MNJ Blood Bank,Red Hills,040555101,17.4050,78.4610
Osmania Blood Bank,Charminar,040555102,17.3720,78.4740
Basavatarakam Blood Bank,Banjara Hills,040555103,17.4120,78.4350
Continental Blood Bank,Gachibowli,040555104,17.4150,78.3350
AIG Blood Bank,Gachibowli,040555105,17.4350,78.3450
